id_corrida,id_evento,docente_id,estudiante_id,mecanismo,tipo_ataque,campo_alterado,valor_original,valor_adulterado,detectado,regla_violada,tiempo_deteccion_us
402,29,1,29,M2,T2,payload_bitacora,8.7,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,57.4
403,26,12,26,M2,T3,reloj_lamport,7.8,LAMPORT_16,True,LAMPORT_NO_MONOTONICO,50.1
404,24,10,24,M2,T4,cadena_hash_truncada,9.15,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,46.4
405,23,9,23,M2,T5,timestamp_evento,8.65,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,53.1
406,28,14,28,M2,T1,calificacion_tabla_bd,8.8,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,1968.3
407,33,5,33,M2,T2,payload_bitacora,8.35,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,64.8
408,32,4,32,M2,T3,reloj_lamport,8.45,LAMPORT_22,True,LAMPORT_NO_MONOTONICO,60.4
409,27,13,27,M2,T4,cadena_hash_truncada,8.3,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,52.9
410,23,9,23,M2,T5,timestamp_evento,8.65,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,46.8
411,26,12,26,M2,T1,calificacion_tabla_bd,7.8,9.3,True,ESTADO_ACADEMICO_DIVERGENTE,1702.0
412,28,14,28,M2,T2,payload_bitacora,8.8,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,67.1
413,24,10,24,M2,T3,reloj_lamport,9.15,LAMPORT_14,True,LAMPORT_NO_MONOTONICO,87.1
414,25,11,25,M2,T4,cadena_hash_truncada,9.05,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,49.5
415,33,5,33,M2,T5,timestamp_evento,8.35,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,65.0
416,33,5,33,M2,T1,calificacion_tabla_bd,8.35,9.85,True,ESTADO_ACADEMICO_DIVERGENTE,2816.3
417,27,13,27,M2,T2,payload_bitacora,8.3,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,54.0
418,30,2,30,M2,T3,reloj_lamport,9.2,LAMPORT_20,True,LAMPORT_NO_MONOTONICO,63.7
419,31,3,31,M2,T4,cadena_hash_truncada,7.95,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,58.8
420,31,3,31,M2,T5,timestamp_evento,7.95,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,61.1
421,31,3,31,M2,T1,calificacion_tabla_bd,7.95,9.45,True,ESTADO_ACADEMICO_DIVERGENTE,2409.4
422,30,2,30,M2,T2,payload_bitacora,9.2,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,60.7
423,29,1,29,M2,T3,reloj_lamport,8.7,LAMPORT_19,True,LAMPORT_NO_MONOTONICO,56.7
424,23,9,23,M2,T4,cadena_hash_truncada,8.65,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,46.0
425,27,13,27,M2,T5,timestamp_evento,8.3,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,53.9
426,24,10,24,M2,T1,calificacion_tabla_bd,9.15,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,1486.7
427,30,2,30,M2,T2,payload_bitacora,9.2,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,65.0
428,27,13,27,M2,T3,reloj_lamport,8.3,LAMPORT_17,True,LAMPORT_NO_MONOTONICO,51.7
429,26,12,26,M2,T4,cadena_hash_truncada,7.8,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,51.6
430,33,5,33,M2,T5,timestamp_evento,8.35,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,66.7
431,27,13,27,M2,T1,calificacion_tabla_bd,8.3,9.8,True,ESTADO_ACADEMICO_DIVERGENTE,2035.5
432,24,10,24,M2,T2,payload_bitacora,9.15,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,49.4
433,31,3,31,M2,T3,reloj_lamport,7.95,LAMPORT_21,True,LAMPORT_NO_MONOTONICO,61.1
434,32,4,32,M2,T4,cadena_hash_truncada,8.45,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,61.7
435,25,11,25,M2,T5,timestamp_evento,9.05,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,51.5
436,30,2,30,M2,T1,calificacion_tabla_bd,9.2,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,2258.1
437,28,14,28,M2,T2,payload_bitacora,8.8,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,56.4
438,27,13,27,M2,T3,reloj_lamport,8.3,LAMPORT_17,True,LAMPORT_NO_MONOTONICO,52.4
439,23,9,23,M2,T4,cadena_hash_truncada,8.65,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,45.4
440,29,1,29,M2,T5,timestamp_evento,8.7,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,58.8
441,27,13,27,M2,T1,calificacion_tabla_bd,8.3,9.8,True,ESTADO_ACADEMICO_DIVERGENTE,1845.0
442,30,2,30,M2,T2,payload_bitacora,9.2,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,59.0
443,30,2,30,M2,T3,reloj_lamport,9.2,LAMPORT_20,True,LAMPORT_NO_MONOTONICO,57.5
444,25,11,25,M2,T4,cadena_hash_truncada,9.05,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,95.5
445,33,5,33,M2,T5,timestamp_evento,8.35,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,119.9
446,27,13,27,M2,T1,calificacion_tabla_bd,8.3,9.8,True,ESTADO_ACADEMICO_DIVERGENTE,3320.5
447,23,9,23,M2,T2,payload_bitacora,8.65,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,50.8
448,24,10,24,M2,T3,reloj_lamport,9.15,LAMPORT_14,True,LAMPORT_NO_MONOTONICO,99.6
449,30,2,30,M2,T4,cadena_hash_truncada,9.2,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,60.2
450,32,4,32,M2,T5,timestamp_evento,8.45,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,65.2
451,32,4,32,M3,T1,calificacion_tabla_bd,8.45,9.95,True,ESTADO_ACADEMICO_DIVERGENTE,4344.1
452,33,5,33,M3,T2,payload_bitacora,8.35,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,68.9
453,30,2,30,M3,T3,reloj_lamport,9.2,LAMPORT_20,True,LAMPORT_NO_MONOTONICO,58.9
454,32,4,32,M3,T4,cadena_hash_truncada,8.45,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,64.1
455,30,2,30,M3,T5,timestamp_evento,9.2,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,61.8
456,25,11,25,M3,T1,calificacion_tabla_bd,9.05,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,1618.9
457,27,13,27,M3,T2,payload_bitacora,8.3,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,107.5
458,33,5,33,M3,T3,reloj_lamport,8.35,LAMPORT_23,True,LAMPORT_NO_MONOTONICO,110.5
459,28,14,28,M3,T4,cadena_hash_truncada,8.8,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,58.2
460,28,14,28,M3,T5,timestamp_evento,8.8,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,71.2
461,27,13,27,M3,T1,calificacion_tabla_bd,8.3,9.8,True,ESTADO_ACADEMICO_DIVERGENTE,2152.2
462,31,3,31,M3,T2,payload_bitacora,7.95,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,65.7
463,25,11,25,M3,T3,reloj_lamport,9.05,LAMPORT_15,True,LAMPORT_NO_MONOTONICO,52.4
464,26,12,26,M3,T4,cadena_hash_truncada,7.8,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,52.2
465,28,14,28,M3,T5,timestamp_evento,8.8,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,57.6
466,25,11,25,M3,T1,calificacion_tabla_bd,9.05,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,2700.9
467,31,3,31,M3,T2,payload_bitacora,7.95,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,153.5
468,26,12,26,M3,T3,reloj_lamport,7.8,LAMPORT_16,True,LAMPORT_NO_MONOTONICO,54.9
469,27,13,27,M3,T4,cadena_hash_truncada,8.3,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,55.1
470,31,3,31,M3,T5,timestamp_evento,7.95,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,64.8
471,26,12,26,M3,T1,calificacion_tabla_bd,7.8,9.3,True,ESTADO_ACADEMICO_DIVERGENTE,1789.8
472,25,11,25,M3,T2,payload_bitacora,9.05,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,51.4
473,29,1,29,M3,T3,reloj_lamport,8.7,LAMPORT_19,True,LAMPORT_NO_MONOTONICO,126.9
474,28,14,28,M3,T4,cadena_hash_truncada,8.8,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,60.2
475,30,2,30,M3,T5,timestamp_evento,9.2,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,63.0
476,31,3,31,M3,T1,calificacion_tabla_bd,7.95,9.45,True,ESTADO_ACADEMICO_DIVERGENTE,2418.4
477,29,1,29,M3,T2,payload_bitacora,8.7,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,64.9
478,32,4,32,M3,T3,reloj_lamport,8.45,LAMPORT_22,True,LAMPORT_NO_MONOTONICO,62.1
479,26,12,26,M3,T4,cadena_hash_truncada,7.8,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,51.4
480,23,9,23,M3,T5,timestamp_evento,8.65,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,47.8
481,29,1,29,M3,T1,calificacion_tabla_bd,8.7,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,2066.7
482,24,10,24,M3,T2,payload_bitacora,9.15,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,47.9
483,30,2,30,M3,T3,reloj_lamport,9.2,LAMPORT_20,True,LAMPORT_NO_MONOTONICO,59.4
484,26,12,26,M3,T4,cadena_hash_truncada,7.8,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,51.2
485,31,3,31,M3,T5,timestamp_evento,7.95,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,62.8
486,31,3,31,M3,T1,calificacion_tabla_bd,7.95,9.45,True,ESTADO_ACADEMICO_DIVERGENTE,2511.9
487,24,10,24,M3,T2,payload_bitacora,9.15,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,49.0
488,32,4,32,M3,T3,reloj_lamport,8.45,LAMPORT_22,True,LAMPORT_NO_MONOTONICO,61.9
489,23,9,23,M3,T4,cadena_hash_truncada,8.65,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,45.1
490,26,12,26,M3,T5,timestamp_evento,7.8,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,51.2
491,28,14,28,M3,T1,calificacion_tabla_bd,8.8,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,1988.9
492,27,13,27,M3,T2,payload_bitacora,8.3,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,61.0
493,29,1,29,M3,T3,reloj_lamport,8.7,LAMPORT_19,True,LAMPORT_NO_MONOTONICO,56.2
494,29,1,29,M3,T4,cadena_hash_truncada,8.7,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,55.8
495,33,5,33,M3,T5,timestamp_evento,8.35,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,67.0
496,31,3,31,M3,T1,calificacion_tabla_bd,7.95,9.45,True,ESTADO_ACADEMICO_DIVERGENTE,2412.1
497,27,13,27,M3,T2,payload_bitacora,8.3,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,55.3
498,24,10,24,M3,T3,reloj_lamport,9.15,LAMPORT_14,True,LAMPORT_NO_MONOTONICO,47.7
499,28,14,28,M3,T4,cadena_hash_truncada,8.8,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,56.7
500,29,1,29,M3,T5,timestamp_evento,8.7,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,59.7
501,32,4,32,M3,T1,calificacion_tabla_bd,8.45,9.95,True,ESTADO_ACADEMICO_DIVERGENTE,2674.1
502,29,1,29,M3,T2,payload_bitacora,8.7,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,59.0
503,25,11,25,M3,T3,reloj_lamport,9.05,LAMPORT_15,True,LAMPORT_NO_MONOTONICO,50.6
504,28,14,28,M3,T4,cadena_hash_truncada,8.8,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,56.0
505,24,10,24,M3,T5,timestamp_evento,9.15,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,50.5
506,28,14,28,M3,T1,calificacion_tabla_bd,8.8,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,2102.9
507,24,10,24,M3,T2,payload_bitacora,9.15,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,49.4
508,25,11,25,M3,T3,reloj_lamport,9.05,LAMPORT_15,True,LAMPORT_NO_MONOTONICO,49.4
509,31,3,31,M3,T4,cadena_hash_truncada,7.95,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,60.7
510,31,3,31,M3,T5,timestamp_evento,7.95,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,61.7
511,31,3,31,M3,T1,calificacion_tabla_bd,7.95,9.45,True,ESTADO_ACADEMICO_DIVERGENTE,2350.5
512,24,10,24,M3,T2,payload_bitacora,9.15,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,49.9
513,33,5,33,M3,T3,reloj_lamport,8.35,LAMPORT_23,True,LAMPORT_NO_MONOTONICO,64.4
514,28,14,28,M3,T4,cadena_hash_truncada,8.8,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,57.3
515,24,10,24,M3,T5,timestamp_evento,9.15,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,50.9
516,30,2,30,M3,T1,calificacion_tabla_bd,9.2,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,2264.7
517,26,12,26,M3,T2,payload_bitacora,7.8,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,53.2
518,26,12,26,M3,T3,reloj_lamport,7.8,LAMPORT_16,True,LAMPORT_NO_MONOTONICO,52.4
519,26,12,26,M3,T4,cadena_hash_truncada,7.8,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,51.2
520,28,14,28,M3,T5,timestamp_evento,8.8,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,57.6
521,27,13,27,M3,T1,calificacion_tabla_bd,8.3,9.8,True,ESTADO_ACADEMICO_DIVERGENTE,1855.8
522,27,13,27,M3,T2,payload_bitacora,8.3,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,55.4
523,30,2,30,M3,T3,reloj_lamport,9.2,LAMPORT_20,True,LAMPORT_NO_MONOTONICO,59.2
524,29,1,29,M3,T4,cadena_hash_truncada,8.7,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,56.2
525,32,4,32,M3,T5,timestamp_evento,8.45,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,73.4
526,25,11,25,M3,T1,calificacion_tabla_bd,9.05,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,1637.4
527,25,11,25,M3,T2,payload_bitacora,9.05,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,51.7
528,28,14,28,M3,T3,reloj_lamport,8.8,LAMPORT_18,True,LAMPORT_NO_MONOTONICO,54.8
529,31,3,31,M3,T4,cadena_hash_truncada,7.95,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,59.7
530,25,11,25,M3,T5,timestamp_evento,9.05,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,51.4
531,30,2,30,M3,T1,calificacion_tabla_bd,9.2,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,2210.1
532,30,2,30,M3,T2,payload_bitacora,9.2,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,60.3
533,30,2,30,M3,T3,reloj_lamport,9.2,LAMPORT_20,True,LAMPORT_NO_MONOTONICO,58.2
534,31,3,31,M3,T4,cadena_hash_truncada,7.95,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,59.5
535,28,14,28,M3,T5,timestamp_evento,8.8,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,56.5
536,26,12,26,M3,T1,calificacion_tabla_bd,7.8,9.3,True,ESTADO_ACADEMICO_DIVERGENTE,1930.7
537,28,14,28,M3,T2,payload_bitacora,8.8,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,57.7
538,32,4,32,M3,T3,reloj_lamport,8.45,LAMPORT_22,True,LAMPORT_NO_MONOTONICO,62.4
539,24,10,24,M3,T4,cadena_hash_truncada,9.15,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,64.2
540,25,11,25,M3,T5,timestamp_evento,9.05,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,51.3
541,23,9,23,M3,T1,calificacion_tabla_bd,8.65,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,1380.4
542,31,3,31,M3,T2,payload_bitacora,7.95,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,62.8
543,26,12,26,M3,T3,reloj_lamport,7.8,LAMPORT_16,True,LAMPORT_NO_MONOTONICO,50.5
544,23,9,23,M3,T4,cadena_hash_truncada,8.65,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,45.8
545,25,11,25,M3,T5,timestamp_evento,9.05,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,51.5
546,29,1,29,M3,T1,calificacion_tabla_bd,8.7,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,2130.5
547,32,4,32,M3,T2,payload_bitacora,8.45,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,63.7
548,32,4,32,M3,T3,reloj_lamport,8.45,LAMPORT_22,True,LAMPORT_NO_MONOTONICO,62.4
549,27,13,27,M3,T4,cadena_hash_truncada,8.3,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,53.9
550,31,3,31,M3,T5,timestamp_evento,7.95,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,62.1
551,29,1,29,M3,T1,calificacion_tabla_bd,8.7,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,2107.9
552,33,5,33,M3,T2,payload_bitacora,8.35,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,65.8
553,24,10,24,M3,T3,reloj_lamport,9.15,LAMPORT_14,True,LAMPORT_NO_MONOTONICO,47.7
554,33,5,33,M3,T4,cadena_hash_truncada,8.35,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,64.4
555,29,1,29,M3,T5,timestamp_evento,8.7,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,66.3
556,29,1,29,M3,T1,calificacion_tabla_bd,8.7,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,2210.7
557,32,4,32,M3,T2,payload_bitacora,8.45,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,63.9
558,28,14,28,M3,T3,reloj_lamport,8.8,LAMPORT_18,True,LAMPORT_NO_MONOTONICO,54.9
559,29,1,29,M3,T4,cadena_hash_truncada,8.7,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,86.3
560,27,13,27,M3,T5,timestamp_evento,8.3,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,54.8
561,27,13,27,M3,T1,calificacion_tabla_bd,8.3,9.8,True,ESTADO_ACADEMICO_DIVERGENTE,1832.6
562,29,1,29,M3,T2,payload_bitacora,8.7,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,59.9
563,31,3,31,M3,T3,reloj_lamport,7.95,LAMPORT_21,True,LAMPORT_NO_MONOTONICO,62.0
564,33,5,33,M3,T4,cadena_hash_truncada,8.35,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,64.5
565,33,5,33,M3,T5,timestamp_evento,8.35,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,66.8
566,27,13,27,M3,T1,calificacion_tabla_bd,8.3,9.8,True,ESTADO_ACADEMICO_DIVERGENTE,2474.3
567,29,1,29,M3,T2,payload_bitacora,8.7,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,59.7
568,32,4,32,M3,T3,reloj_lamport,8.45,LAMPORT_22,True,LAMPORT_NO_MONOTONICO,62.8
569,31,3,31,M3,T4,cadena_hash_truncada,7.95,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,65.9
570,26,12,26,M3,T5,timestamp_evento,7.8,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,53.3
571,23,9,23,M3,T1,calificacion_tabla_bd,8.65,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,1408.4
572,25,11,25,M3,T2,payload_bitacora,9.05,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,51.3
573,25,11,25,M3,T3,reloj_lamport,9.05,LAMPORT_15,True,LAMPORT_NO_MONOTONICO,50.7
574,32,4,32,M3,T4,cadena_hash_truncada,8.45,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,64.1
575,28,14,28,M3,T5,timestamp_evento,8.8,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,57.2
576,32,4,32,M3,T1,calificacion_tabla_bd,8.45,9.95,True,ESTADO_ACADEMICO_DIVERGENTE,2597.4
577,24,10,24,M3,T2,payload_bitacora,9.15,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,49.6
578,27,13,27,M3,T3,reloj_lamport,8.3,LAMPORT_17,True,LAMPORT_NO_MONOTONICO,53.7
579,24,10,24,M3,T4,cadena_hash_truncada,9.15,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,48.2
580,33,5,33,M3,T5,timestamp_evento,8.35,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,123.4
581,25,11,25,M3,T1,calificacion_tabla_bd,9.05,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,1688.0
582,25,11,25,M3,T2,payload_bitacora,9.05,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,51.4
583,28,14,28,M3,T3,reloj_lamport,8.8,LAMPORT_18,True,LAMPORT_NO_MONOTONICO,55.6
584,26,12,26,M3,T4,cadena_hash_truncada,7.8,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,80.2
585,33,5,33,M3,T5,timestamp_evento,8.35,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,98.3
586,30,2,30,M3,T1,calificacion_tabla_bd,9.2,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,2271.8
587,26,12,26,M3,T2,payload_bitacora,7.8,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,52.8
588,32,4,32,M3,T3,reloj_lamport,8.45,LAMPORT_22,True,LAMPORT_NO_MONOTONICO,61.9
589,33,5,33,M3,T4,cadena_hash_truncada,8.35,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,65.3
590,31,3,31,M3,T5,timestamp_evento,7.95,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,76.0
591,31,3,31,M3,T1,calificacion_tabla_bd,7.95,9.45,True,ESTADO_ACADEMICO_DIVERGENTE,5023.7
592,26,12,26,M3,T2,payload_bitacora,7.8,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,121.6
593,31,3,31,M3,T3,reloj_lamport,7.95,LAMPORT_21,True,LAMPORT_NO_MONOTONICO,163.0
594,31,3,31,M3,T4,cadena_hash_truncada,7.95,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,126.1
595,31,3,31,M3,T5,timestamp_evento,7.95,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,136.8
596,30,2,30,M3,T1,calificacion_tabla_bd,9.2,10.0,True,ESTADO_ACADEMICO_DIVERGENTE,5134.2
597,30,2,30,M3,T2,payload_bitacora,9.2,PAYLOAD_ALTERADO_10.00,True,HASH_ACTUAL_INVALIDO,216.3
598,26,12,26,M3,T3,reloj_lamport,7.8,LAMPORT_16,True,LAMPORT_NO_MONOTONICO,64.2
599,31,3,31,M3,T4,cadena_hash_truncada,7.95,EVENTO_ELIMINADO,True,HASH_ANTERIOR_INVALIDO,106.8
600,29,1,29,M3,T5,timestamp_evento,8.7,TIMESTAMP_RETROACTIVO,True,HASH_ACTUAL_INVALIDO,124.7
