id_corrida,id_evento,docente_id,estudiante_id,mecanismo,tipo_ataque,campo_alterado,valor_original,valor_adulterado,detectado,regla_violada,tiempo_deteccion_us
399,41,13,79,M2,T4,calificacion_final,9.55,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,302.5
400,57,1,307,M2,T5,orden_cadena/timestamp,9.12,TS_ALTERADO_1788227509.506858,True,HASH_MISMATCH_SHA256,342.7
401,15,1,154,M2,T1,calificacion_final,8.36,9.86,True,HASH_MISMATCH_SHA256,408.2
402,19,5,248,M2,T2,orden_cadena/timestamp,6.82,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,154.8
403,15,1,78,M2,T3,orden_cadena/timestamp,8.24,SWAP_POS_14_CON_15,True,LAMPORT_INVARIANT_VIOLATION,334.8
404,27,13,332,M2,T4,calificacion_final,7.49,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,458.7
405,11,11,269,M2,T5,orden_cadena/timestamp,7.86,TS_ALTERADO_1788227507.2081943,True,HASH_MISMATCH_SHA256,384.8
406,27,13,321,M2,T1,calificacion_final,7.63,9.13,True,HASH_MISMATCH_SHA256,374.7
407,7,7,63,M2,T2,orden_cadena/timestamp,8.71,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,357.2
408,44,2,16,M2,T3,orden_cadena/timestamp,8.1,SWAP_POS_43_CON_44,True,LAMPORT_INVARIANT_VIOLATION,121.2
409,39,11,68,M2,T4,calificacion_final,7.7,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,274.1
410,32,4,84,M2,T5,orden_cadena/timestamp,7.64,TS_ALTERADO_1788227508.259896,True,HASH_MISMATCH_SHA256,277.3
411,12,12,312,M2,T1,calificacion_final,8.72,10.0,True,HASH_MISMATCH_SHA256,372.1
412,48,6,301,M2,T2,orden_cadena/timestamp,8.21,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,132.1
413,22,8,299,M2,T3,orden_cadena/timestamp,7.0,SWAP_POS_21_CON_22,True,LAMPORT_INVARIANT_VIOLATION,234.9
414,34,6,114,M2,T4,calificacion_final,8.33,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,287.1
415,12,12,76,M2,T5,orden_cadena/timestamp,8.82,TS_ALTERADO_1788227507.2617319,True,HASH_MISMATCH_SHA256,315.6
416,12,12,218,M2,T1,calificacion_final,9.53,10.0,True,HASH_MISMATCH_SHA256,310.0
417,27,13,169,M2,T2,orden_cadena/timestamp,7.86,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,171.2
418,12,12,115,M2,T3,orden_cadena/timestamp,7.82,SWAP_POS_11_CON_12,True,LAMPORT_INVARIANT_VIOLATION,350.8
419,11,11,118,M2,T4,calificacion_final,7.17,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,181.8
420,8,8,276,M2,T5,orden_cadena/timestamp,9.03,TS_ALTERADO_1788227507.0631714,True,HASH_MISMATCH_SHA256,225.2
421,35,7,269,M2,T1,calificacion_final,8.51,10.0,True,HASH_MISMATCH_SHA256,304.5
422,39,11,254,M2,T2,orden_cadena/timestamp,8.7,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,222.0
423,8,8,146,M2,T3,orden_cadena/timestamp,8.18,SWAP_POS_7_CON_8,True,LAMPORT_INVARIANT_VIOLATION,213.0
424,13,13,268,M2,T4,calificacion_final,6.7,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,280.8
425,28,14,151,M2,T5,orden_cadena/timestamp,7.59,TS_ALTERADO_1788227508.0647063,True,HASH_MISMATCH_SHA256,370.5
426,34,6,226,M2,T1,calificacion_final,9.8,10.0,True,HASH_MISMATCH_SHA256,250.8
427,16,2,4,M2,T2,orden_cadena/timestamp,8.35,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,351.1
428,34,6,312,M2,T3,orden_cadena/timestamp,9.13,SWAP_POS_33_CON_34,True,LAMPORT_INVARIANT_VIOLATION,200.8
429,45,3,180,M2,T4,calificacion_final,7.4,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,190.1
430,12,12,123,M2,T5,orden_cadena/timestamp,7.2,TS_ALTERADO_1788227507.2661135,True,HASH_MISMATCH_SHA256,299.5
431,35,7,124,M2,T1,calificacion_final,7.46,8.96,True,HASH_MISMATCH_SHA256,258.5
432,44,2,17,M2,T2,orden_cadena/timestamp,9.32,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,392.5
433,8,8,159,M2,T3,orden_cadena/timestamp,9.31,SWAP_POS_7_CON_8,True,LAMPORT_INVARIANT_VIOLATION,131.1
434,26,12,247,M2,T4,calificacion_final,8.97,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,281.9
435,25,11,275,M2,T5,orden_cadena/timestamp,7.96,TS_ALTERADO_1788227507.9177923,True,HASH_MISMATCH_SHA256,193.8
436,7,7,285,M2,T1,calificacion_final,8.93,10.0,True,HASH_MISMATCH_SHA256,231.4
437,10,10,337,M2,T2,orden_cadena/timestamp,7.89,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,466.7
438,6,6,170,M2,T3,orden_cadena/timestamp,8.25,SWAP_POS_5_CON_6,True,LAMPORT_INVARIANT_VIOLATION,270.4
439,32,4,96,M2,T4,calificacion_final,8.4,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,206.1
440,35,7,61,M2,T5,orden_cadena/timestamp,8.54,TS_ALTERADO_1788227508.419399,True,HASH_MISMATCH_SHA256,224.9
441,31,3,35,M2,T1,calificacion_final,8.69,10.0,True,HASH_MISMATCH_SHA256,179.4
442,13,13,103,M2,T2,orden_cadena/timestamp,8.03,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,232.3
443,13,13,318,M2,T3,orden_cadena/timestamp,7.54,SWAP_POS_12_CON_13,True,LAMPORT_INVARIANT_VIOLATION,193.1
444,48,6,227,M2,T4,calificacion_final,7.46,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,477.7
445,51,9,112,M2,T5,orden_cadena/timestamp,9.29,TS_ALTERADO_1788227509.221708,True,HASH_MISMATCH_SHA256,163.2
446,14,14,137,M2,T1,calificacion_final,8.46,9.96,True,HASH_MISMATCH_SHA256,130.3
447,31,3,262,M2,T2,orden_cadena/timestamp,8.78,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,195.7
448,49,7,18,M2,T3,orden_cadena/timestamp,8.04,SWAP_POS_48_CON_49,True,LAMPORT_INVARIANT_VIOLATION,143.5
449,32,4,186,M2,T4,calificacion_final,8.43,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,302.8
450,42,14,81,M2,T5,orden_cadena/timestamp,8.56,TS_ALTERADO_1788227508.773583,True,HASH_MISMATCH_SHA256,165.9
451,12,12,159,M3,T1,calificacion_final,7.57,9.07,True,HASH_MISMATCH_SHA256,438.8
452,16,2,129,M3,T2,orden_cadena/timestamp,8.5,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,163.2
453,30,2,105,M3,T3,orden_cadena/timestamp,8.93,SWAP_POS_29_CON_30,True,LAMPORT_INVARIANT_VIOLATION,268.5
454,35,7,293,M3,T4,calificacion_final,9.3,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,288.8
455,10,10,291,M3,T5,orden_cadena/timestamp,8.56,TS_ALTERADO_1788227507.175449,True,MONOTONIC_TIMESTAMP_VIOLATION,219.3
456,47,5,81,M3,T1,calificacion_final,7.31,8.81,True,HASH_MISMATCH_SHA256,200.0
457,42,14,41,M3,T2,orden_cadena/timestamp,8.24,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,426.1
458,45,3,219,M3,T3,orden_cadena/timestamp,8.46,SWAP_POS_44_CON_45,True,LAMPORT_INVARIANT_VIOLATION,249.4
459,6,6,189,M3,T4,calificacion_final,8.79,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,274.7
460,26,12,247,M3,T5,orden_cadena/timestamp,8.82,TS_ALTERADO_1788227507.9774995,True,MONOTONIC_TIMESTAMP_VIOLATION,126.4
461,30,2,32,M3,T1,calificacion_final,8.46,9.96,True,HASH_MISMATCH_SHA256,218.2
462,7,7,25,M3,T2,orden_cadena/timestamp,8.05,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,316.2
463,9,9,98,M3,T3,orden_cadena/timestamp,7.5,SWAP_POS_8_CON_9,True,LAMPORT_INVARIANT_VIOLATION,360.6
464,16,2,124,M3,T4,calificacion_final,8.21,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,330.1
465,40,12,148,M3,T5,orden_cadena/timestamp,7.44,TS_ALTERADO_1788227508.6794038,True,MONOTONIC_TIMESTAMP_VIOLATION,401.3
466,22,8,65,M3,T1,calificacion_final,8.61,10.0,True,HASH_MISMATCH_SHA256,277.5
467,16,2,319,M3,T2,orden_cadena/timestamp,9.35,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,445.6
468,48,6,265,M3,T3,orden_cadena/timestamp,6.91,SWAP_POS_47_CON_48,True,LAMPORT_INVARIANT_VIOLATION,267.3
469,18,4,208,M3,T4,calificacion_final,8.57,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,180.5
470,38,10,160,M3,T5,orden_cadena/timestamp,9.14,TS_ALTERADO_1788227508.5812488,True,MONOTONIC_TIMESTAMP_VIOLATION,245.4
471,36,8,31,M3,T1,calificacion_final,9.23,10.0,True,HASH_MISMATCH_SHA256,132.5
472,19,5,219,M3,T2,orden_cadena/timestamp,8.06,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,133.4
473,15,1,154,M3,T3,orden_cadena/timestamp,8.52,SWAP_POS_14_CON_15,True,LAMPORT_INVARIANT_VIOLATION,252.3
474,14,14,153,M3,T4,calificacion_final,6.68,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,127.8
475,35,7,313,M3,T5,orden_cadena/timestamp,7.36,TS_ALTERADO_1788227508.433221,True,MONOTONIC_TIMESTAMP_VIOLATION,455.0
476,29,1,267,M3,T1,calificacion_final,9.23,10.0,True,HASH_MISMATCH_SHA256,334.4
477,46,4,161,M3,T2,orden_cadena/timestamp,8.29,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,444.5
478,30,2,299,M3,T3,orden_cadena/timestamp,8.53,SWAP_POS_29_CON_30,True,LAMPORT_INVARIANT_VIOLATION,277.1
479,16,2,300,M3,T4,calificacion_final,8.6,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,396.2
480,6,6,286,M3,T5,orden_cadena/timestamp,6.96,TS_ALTERADO_1788227506.9850073,True,MONOTONIC_TIMESTAMP_VIOLATION,392.6
481,34,6,195,M3,T1,calificacion_final,8.06,9.56,True,HASH_MISMATCH_SHA256,346.0
482,36,8,159,M3,T2,orden_cadena/timestamp,9.4,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,317.8
483,47,5,124,M3,T3,orden_cadena/timestamp,8.88,SWAP_POS_46_CON_47,True,LAMPORT_INVARIANT_VIOLATION,166.7
484,27,13,120,M3,T4,calificacion_final,8.69,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,136.3
485,24,10,61,M3,T5,orden_cadena/timestamp,8.34,TS_ALTERADO_1788227507.8870382,True,MONOTONIC_TIMESTAMP_VIOLATION,122.7
486,32,4,342,M3,T1,calificacion_final,7.9,9.4,True,HASH_MISMATCH_SHA256,465.6
487,22,8,289,M3,T2,orden_cadena/timestamp,8.29,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,289.7
488,21,7,326,M3,T3,orden_cadena/timestamp,7.07,SWAP_POS_20_CON_21,True,LAMPORT_INVARIANT_VIOLATION,234.0
489,6,6,180,M3,T4,calificacion_final,8.82,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,140.4
490,27,13,17,M3,T5,orden_cadena/timestamp,7.95,TS_ALTERADO_1788227508.0388432,True,MONOTONIC_TIMESTAMP_VIOLATION,240.5
491,31,3,279,M3,T1,calificacion_final,8.63,10.0,True,HASH_MISMATCH_SHA256,397.7
492,18,4,161,M3,T2,orden_cadena/timestamp,8.17,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,356.8
493,10,10,104,M3,T3,orden_cadena/timestamp,7.92,SWAP_POS_9_CON_10,True,LAMPORT_INVARIANT_VIOLATION,251.0
494,45,3,16,M3,T4,calificacion_final,7.33,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,276.9
495,19,5,106,M3,T5,orden_cadena/timestamp,8.34,TS_ALTERADO_1788227507.6409938,True,MONOTONIC_TIMESTAMP_VIOLATION,287.5
496,40,12,95,M3,T1,calificacion_final,8.45,9.95,True,HASH_MISMATCH_SHA256,279.3
497,22,8,322,M3,T2,orden_cadena/timestamp,9.47,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,409.3
498,35,7,243,M3,T3,orden_cadena/timestamp,8.03,SWAP_POS_34_CON_35,True,LAMPORT_INVARIANT_VIOLATION,315.8
499,48,6,26,M3,T4,calificacion_final,7.86,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,362.0
500,8,8,194,M3,T5,orden_cadena/timestamp,8.33,TS_ALTERADO_1788227507.094286,True,MONOTONIC_TIMESTAMP_VIOLATION,369.1
501,32,4,272,M3,T1,calificacion_final,7.9,9.4,True,HASH_MISMATCH_SHA256,180.1
502,41,13,207,M3,T2,orden_cadena/timestamp,8.13,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,155.3
503,25,11,159,M3,T3,orden_cadena/timestamp,9.2,SWAP_POS_24_CON_25,True,LAMPORT_INVARIANT_VIOLATION,167.7
504,23,9,336,M3,T4,calificacion_final,7.52,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,461.9
505,7,7,126,M3,T5,orden_cadena/timestamp,8.29,TS_ALTERADO_1788227507.0478451,True,MONOTONIC_TIMESTAMP_VIOLATION,233.5
506,24,10,199,M3,T1,calificacion_final,8.55,10.0,True,HASH_MISMATCH_SHA256,467.6
507,6,6,161,M3,T2,orden_cadena/timestamp,8.22,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,469.9
508,13,13,281,M3,T3,orden_cadena/timestamp,6.96,SWAP_POS_12_CON_13,True,LAMPORT_INVARIANT_VIOLATION,244.3
509,18,4,27,M3,T4,calificacion_final,8.62,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,429.0
510,40,12,194,M3,T5,orden_cadena/timestamp,7.51,TS_ALTERADO_1788227508.7019491,True,MONOTONIC_TIMESTAMP_VIOLATION,477.5
511,11,11,87,M3,T1,calificacion_final,8.0,9.5,True,HASH_MISMATCH_SHA256,244.0
512,11,11,79,M3,T2,orden_cadena/timestamp,9.45,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,411.1
513,34,6,75,M3,T3,orden_cadena/timestamp,8.27,SWAP_POS_33_CON_34,True,LAMPORT_INVARIANT_VIOLATION,276.8
514,29,1,12,M3,T4,calificacion_final,8.62,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,162.0
515,46,4,334,M3,T5,orden_cadena/timestamp,7.86,TS_ALTERADO_1788227509.005563,True,MONOTONIC_TIMESTAMP_VIOLATION,185.0
516,37,9,275,M3,T1,calificacion_final,9.75,10.0,True,HASH_MISMATCH_SHA256,323.9
517,15,1,40,M3,T2,orden_cadena/timestamp,8.82,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,156.9
518,6,6,259,M3,T3,orden_cadena/timestamp,7.41,SWAP_POS_5_CON_6,True,LAMPORT_INVARIANT_VIOLATION,402.9
519,46,4,18,M3,T4,calificacion_final,6.73,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,221.9
520,20,6,282,M3,T5,orden_cadena/timestamp,7.59,TS_ALTERADO_1788227507.708909,True,MONOTONIC_TIMESTAMP_VIOLATION,157.5
521,25,11,56,M3,T1,calificacion_final,9.57,10.0,True,HASH_MISMATCH_SHA256,332.0
522,35,7,199,M3,T2,orden_cadena/timestamp,8.51,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,297.4
523,53,11,193,M3,T3,orden_cadena/timestamp,8.7,SWAP_POS_52_CON_53,True,LAMPORT_INVARIANT_VIOLATION,310.1
524,15,1,67,M3,T4,calificacion_final,8.76,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,202.7
525,9,9,82,M3,T5,orden_cadena/timestamp,6.5,TS_ALTERADO_1788227507.1624384,True,MONOTONIC_TIMESTAMP_VIOLATION,463.7
526,55,13,330,M3,T1,calificacion_final,8.38,9.88,True,HASH_MISMATCH_SHA256,131.6
527,34,6,53,M3,T2,orden_cadena/timestamp,9.79,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,360.1
528,6,6,127,M3,T3,orden_cadena/timestamp,7.64,SWAP_POS_5_CON_6,True,LAMPORT_INVARIANT_VIOLATION,176.9
529,10,10,16,M3,T4,calificacion_final,9.23,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,417.8
530,49,7,207,M3,T5,orden_cadena/timestamp,7.79,TS_ALTERADO_1788227509.165313,True,MONOTONIC_TIMESTAMP_VIOLATION,317.6
531,16,2,136,M3,T1,calificacion_final,7.63,9.13,True,HASH_MISMATCH_SHA256,330.6
532,38,10,20,M3,T2,orden_cadena/timestamp,6.42,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,248.8
533,38,10,130,M3,T3,orden_cadena/timestamp,9.04,SWAP_POS_37_CON_38,True,LAMPORT_INVARIANT_VIOLATION,415.0
534,28,14,257,M3,T4,calificacion_final,8.61,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,231.4
535,38,10,323,M3,T5,orden_cadena/timestamp,8.16,TS_ALTERADO_1788227508.6170702,True,MONOTONIC_TIMESTAMP_VIOLATION,211.8
536,12,12,12,M3,T1,calificacion_final,8.11,9.61,True,HASH_MISMATCH_SHA256,297.6
537,35,7,275,M3,T2,orden_cadena/timestamp,6.95,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,202.7
538,51,9,145,M3,T3,orden_cadena/timestamp,9.06,SWAP_POS_50_CON_51,True,LAMPORT_INVARIANT_VIOLATION,311.8
539,30,2,225,M3,T4,calificacion_final,9.25,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,383.8
540,34,6,56,M3,T5,orden_cadena/timestamp,8.38,TS_ALTERADO_1788227508.419097,True,MONOTONIC_TIMESTAMP_VIOLATION,193.9
541,46,4,290,M3,T1,calificacion_final,8.14,9.64,True,HASH_MISMATCH_SHA256,428.2
542,11,11,85,M3,T2,orden_cadena/timestamp,9.34,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,447.1
543,25,11,5,M3,T3,orden_cadena/timestamp,7.72,SWAP_POS_24_CON_25,True,LAMPORT_INVARIANT_VIOLATION,452.1
544,43,1,193,M3,T4,calificacion_final,8.59,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,324.0
545,57,1,241,M3,T5,orden_cadena/timestamp,9.39,TS_ALTERADO_1788227509.5711238,True,MONOTONIC_TIMESTAMP_VIOLATION,363.7
546,35,7,223,M3,T1,calificacion_final,7.65,9.15,True,HASH_MISMATCH_SHA256,201.7
547,41,13,132,M3,T2,orden_cadena/timestamp,9.59,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,290.9
548,15,1,7,M3,T3,orden_cadena/timestamp,7.42,SWAP_POS_14_CON_15,True,LAMPORT_INVARIANT_VIOLATION,424.2
549,27,13,249,M3,T4,calificacion_final,8.54,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,417.4
550,45,3,169,M3,T5,orden_cadena/timestamp,8.78,TS_ALTERADO_1788227508.9729776,True,MONOTONIC_TIMESTAMP_VIOLATION,301.0
551,7,7,41,M3,T1,calificacion_final,8.18,9.68,True,HASH_MISMATCH_SHA256,167.1
552,8,8,302,M3,T2,orden_cadena/timestamp,7.23,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,261.1
553,11,11,305,M3,T3,orden_cadena/timestamp,8.92,SWAP_POS_10_CON_11,True,LAMPORT_INVARIANT_VIOLATION,181.0
554,8,8,155,M3,T4,calificacion_final,9.27,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,134.5
555,36,8,302,M3,T5,orden_cadena/timestamp,8.77,TS_ALTERADO_1788227508.524774,True,MONOTONIC_TIMESTAMP_VIOLATION,407.2
556,36,8,113,M3,T1,calificacion_final,7.42,8.92,True,HASH_MISMATCH_SHA256,345.0
557,49,7,221,M3,T2,orden_cadena/timestamp,6.97,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,197.9
558,22,8,234,M3,T3,orden_cadena/timestamp,9.24,SWAP_POS_21_CON_22,True,LAMPORT_INVARIANT_VIOLATION,253.8
559,36,8,8,M3,T4,calificacion_final,7.59,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,449.3
560,43,1,338,M3,T5,orden_cadena/timestamp,8.59,TS_ALTERADO_1788227508.8765774,True,MONOTONIC_TIMESTAMP_VIOLATION,349.4
561,7,7,258,M3,T1,calificacion_final,8.94,10.0,True,HASH_MISMATCH_SHA256,194.1
562,55,13,26,M3,T2,orden_cadena/timestamp,9.33,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,271.3
563,41,13,277,M3,T3,orden_cadena/timestamp,7.64,SWAP_POS_40_CON_41,True,LAMPORT_INVARIANT_VIOLATION,196.6
564,34,6,4,M3,T4,calificacion_final,8.39,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,414.7
565,35,7,100,M3,T5,orden_cadena/timestamp,8.61,TS_ALTERADO_1788227508.4784985,True,MONOTONIC_TIMESTAMP_VIOLATION,262.2
566,13,13,252,M3,T1,calificacion_final,8.97,10.0,True,HASH_MISMATCH_SHA256,253.8
567,25,11,131,M3,T2,orden_cadena/timestamp,8.78,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,379.7
568,50,8,91,M3,T3,orden_cadena/timestamp,7.13,SWAP_POS_49_CON_50,True,LAMPORT_INVARIANT_VIOLATION,400.0
569,25,11,286,M3,T4,calificacion_final,7.82,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,220.5
570,9,9,241,M3,T5,orden_cadena/timestamp,7.3,TS_ALTERADO_1788227507.1800787,True,MONOTONIC_TIMESTAMP_VIOLATION,418.6
571,29,1,131,M3,T1,calificacion_final,9.4,10.0,True,HASH_MISMATCH_SHA256,232.5
572,23,9,203,M3,T2,orden_cadena/timestamp,8.42,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,269.3
573,51,9,56,M3,T3,orden_cadena/timestamp,7.86,SWAP_POS_50_CON_51,True,LAMPORT_INVARIANT_VIOLATION,182.6
574,43,1,131,M3,T4,calificacion_final,8.65,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,390.4
575,36,8,113,M3,T5,orden_cadena/timestamp,7.87,TS_ALTERADO_1788227508.5320418,True,MONOTONIC_TIMESTAMP_VIOLATION,404.3
576,30,2,69,M3,T1,calificacion_final,7.57,9.07,True,HASH_MISMATCH_SHA256,138.8
577,39,11,7,M3,T2,orden_cadena/timestamp,8.2,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,438.9
578,25,11,97,M3,T3,orden_cadena/timestamp,7.93,SWAP_POS_24_CON_25,True,LAMPORT_INVARIANT_VIOLATION,321.3
579,30,2,337,M3,T4,calificacion_final,8.83,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,364.8
580,10,10,275,M3,T5,orden_cadena/timestamp,8.71,TS_ALTERADO_1788227507.2337961,True,MONOTONIC_TIMESTAMP_VIOLATION,186.5
581,39,11,301,M3,T1,calificacion_final,8.9,10.0,True,HASH_MISMATCH_SHA256,322.8
582,42,14,99,M3,T2,orden_cadena/timestamp,8.0,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,301.4
583,46,4,65,M3,T3,orden_cadena/timestamp,9.07,SWAP_POS_45_CON_46,True,LAMPORT_INVARIANT_VIOLATION,388.2
584,50,8,328,M3,T4,calificacion_final,9.17,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,207.0
585,16,2,297,M3,T5,orden_cadena/timestamp,7.85,TS_ALTERADO_1788227507.5358148,True,MONOTONIC_TIMESTAMP_VIOLATION,451.8
586,17,3,59,M3,T1,calificacion_final,7.77,9.27,True,HASH_MISMATCH_SHA256,417.2
587,43,1,314,M3,T2,orden_cadena/timestamp,8.61,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,134.0
588,23,9,248,M3,T3,orden_cadena/timestamp,8.75,SWAP_POS_22_CON_23,True,LAMPORT_INVARIANT_VIOLATION,272.3
589,10,10,60,M3,T4,calificacion_final,7.09,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,168.6
590,8,8,185,M3,T5,orden_cadena/timestamp,7.24,TS_ALTERADO_1788227507.1378572,True,MONOTONIC_TIMESTAMP_VIOLATION,163.7
591,37,9,197,M3,T1,calificacion_final,8.53,10.0,True,HASH_MISMATCH_SHA256,354.8
592,52,10,110,M3,T2,orden_cadena/timestamp,8.95,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,149.5
593,35,7,48,M3,T3,orden_cadena/timestamp,8.66,SWAP_POS_34_CON_35,True,LAMPORT_INVARIANT_VIOLATION,162.5
594,48,6,20,M3,T4,calificacion_final,7.18,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,451.8
595,51,9,312,M3,T5,orden_cadena/timestamp,7.46,TS_ALTERADO_1788227509.291463,True,MONOTONIC_TIMESTAMP_VIOLATION,264.4
596,38,10,201,M3,T1,calificacion_final,7.03,8.53,True,HASH_MISMATCH_SHA256,264.1
597,28,14,152,M3,T2,orden_cadena/timestamp,8.34,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,353.8
598,59,3,206,M3,T3,orden_cadena/timestamp,8.69,SWAP_POS_58_CON_59,True,LAMPORT_INVARIANT_VIOLATION,403.4
599,42,14,215,M3,T4,calificacion_final,8.6,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,185.6
600,9,9,211,M3,T5,orden_cadena/timestamp,7.83,TS_ALTERADO_1788227507.194223,True,MONOTONIC_TIMESTAMP_VIOLATION,323.6
